name,lock,threads,Maximum_overhead_(millisec),Minimum_overhead_(millisec),Median of execution time (ms),Maximum_throughout_(ops_millisec),Minimum_throughput_(ops_millisec),Throughput (op|ms),Медиана максимальных latency (millisec),Среднее максимальных latency (millisec),Deviation (ms)
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,4,69.79571,67.69753,68.378505,738.5793839154841,716.3764076617316,731.2239423777984,0.0,0.0,411.378287034773
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,4,105.71003999999999,94.54997,102.211175,528.8208975634789,472.9919693531475,489.18330114099564,0.0,0.0,607.0917966618271
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,4,113.30636,100.28706,103.33811,498.56880837866817,441.2814955841843,483.848601450133,0.0,0.0,630.4888102720066
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,16,103.89304,83.35363000000001,85.974815,599.8538995842172,481.2641924810363,581.5656596644029,0.0,0.0,539.0446738037886
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,16,103.2586,89.01759,100.661595,561.6867407890957,484.2211689873773,496.71376655615285,0.0,0.0,590.5031237858155
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,16,161.03223,150.24582,155.757225,332.7879604237908,310.4968489848274,321.0123960541798,0.0,0.0,934.2300737551927
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,24,96.67002000000001,88.05149,96.04969,567.8495616598879,517.2234370076679,520.5638872962526,0.0,0.0,565.2765423861466
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,24,103.8763,91.12286999999999,96.28588,548.7096707994381,481.34174975427504,519.2869400996284,0.0,0.0,581.4285747491696
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,24,162.60618,148.41206,154.65526,336.8998449317394,307.4913880886938,323.2997054222404,0.0,0.0,930.5634095049467
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,36,109.14014,95.1477,101.01289,525.4987771643456,458.1265884394138,494.9863329323614,0.0,0.0,609.5518571687257
